date,equity
2020-11-04,4238529.914093
2020-11-05,4337799.253818
2020-11-06,4323417.751182
2020-11-09,4442579.817477
2020-11-10,4504079.230853
2020-11-11,4510985.736749
2020-11-12,4442624.460965
2020-11-13,4532477.998891
2020-11-16,4627548.857411
2020-11-17,4627849.233411
2020-11-18,4574509.865551
2020-11-19,4599390.060781
2020-11-20,4590541.767413
2020-11-23,4663035.990305
2020-11-24,4748755.517147
2020-11-25,4724788.582437
2020-11-26,4724464.537237
2020-11-27,4737589.278468
2020-11-30,4677834.369097
2020-12-01,4727311.669837
2020-12-02,4723062.742477
2020-12-03,4750167.728477
2020-12-04,4839588.315787
2020-12-07,4828164.054807
2020-12-08,4851433.772017
2020-12-09,4823599.871957
2020-12-10,4842939.569607
2020-12-11,4822696.319527
2020-12-14,4803506.807887
2020-12-15,4903875.509397
2020-12-16,4889838.083137
2020-12-17,4940983.069727
2020-12-18,4919758.546997
2020-12-21,4895173.255687
2020-12-22,4919421.413987
2020-12-23,4953198.163237
2020-12-24,4957939.301887
2020-12-28,4966431.263177
2020-12-29,4915299.173047
2020-12-30,4956248.730957
2020-12-31,4963956.137157
2021-01-04,4908050.957957
2021-01-05,4980927.568147
2021-01-06,5134057.397207
2021-01-07,5204342.812487
2021-01-08,5197245.165727
2021-01-11,5186993.526677
2021-01-12,5248725.538047
2021-01-13,5226620.156917
2021-01-14,5288366.221197
2021-01-15,5233898.682497
2021-01-18,5233966.729797
2021-01-19,5288096.625557
2021-01-20,5321621.008407
2021-01-21,5293114.909707
2021-01-22,5320097.787767
2021-01-25,5329797.256067
2021-01-26,5335412.202957
2021-01-27,5298102.704047
2021-01-28,5257846.765697
2021-01-29,5213255.580017
2021-02-01,5294221.397437
2021-02-02,5311085.656927
2021-02-03,5334647.762077
2021-02-04,5401776.085007
2021-02-05,5464416.847237
2021-02-08,5588453.041087
2021-02-09,5612635.599577
2021-02-10,5593776.195257
2021-02-11,5629406.671327
2021-02-12,5662831.564447
2021-02-15,5664227.796247
2021-02-16,5675645.311287
2021-02-17,5631544.248737
2021-02-18,5549432.491977
2021-02-19,5635782.842687
2021-02-22,5608443.316825
2021-02-23,5574016.616414
2021-02-24,5704926.64859
2021-02-25,5544639.547473
2021-02-26,5506673.192217
2021-03-01,5666196.401251
2021-03-02,5604647.231767
2021-03-03,5561681.674351
2021-03-04,5432329.073975
2021-03-05,5547477.283131
2021-03-08,5595999.045736
2021-03-09,5682013.057696
2021-03-10,5763597.607295
2021-03-11,5851162.499845
2021-03-12,5898215.91134
2021-03-15,5932309.626179
2021-03-16,5858669.398775
2021-03-17,5893459.042685
2021-03-18,5780500.904081
2021-03-19,5801756.28444
2021-03-22,5773185.73884
2021-03-23,5619268.116683
2021-03-24,5540854.219671
2021-03-25,5653359.4929
2021-03-26,5769082.546379
2021-03-29,5675263.616225
2021-03-30,5731541.324984
2021-03-31,5768533.788552
2021-04-01,5847638.021033
2021-04-05,5895933.404279
2021-04-06,5891052.020357
2021-04-07,5840371.249433
2021-04-08,5870301.326771
2021-04-09,5885999.290829
2021-04-12,5873096.198109
2021-04-13,5864036.595441
2021-04-14,5886238.211847
2021-04-15,5916661.229491
2021-04-16,5942883.952111
2021-04-19,5898267.765311
2021-04-20,5818393.757477
2021-04-21,5920110.780927
2021-04-22,5889172.663387
2021-04-23,5993308.959277
2021-04-26,6063314.288267
2021-04-27,6045799.349957
2021-04-28,6048461.900307
2021-04-29,6041769.537677
2021-04-30,5970545.276257
2021-05-03,6008085.359037
2021-05-04,5980291.977487
2021-05-05,5980401.581807
2021-05-06,6001607.433647
2021-05-07,6079776.461347
2021-05-10,5996085.809437
2021-05-11,5949671.235907
2021-05-12,5778663.652017
2021-05-13,5869329.163387
2021-05-14,5984461.825687
2021-05-17,5997518.506027
2021-05-18,5948283.511217
2021-05-19,5898350.888197
2021-05-20,5937130.619617
2021-05-21,5944664.257787
2021-05-24,5983093.931357
2021-05-25,5952119.646697
2021-05-26,6021994.713107
2021-05-27,6077150.947087
2021-05-28,6070609.434937
2021-06-01,6139141.080497
2021-06-02,6137974.531417
2021-06-03,6093063.608917
2021-06-04,6127457.812827
2021-06-07,6151942.850217
2021-06-08,6199830.407107
2021-06-09,6165492.545067
2021-06-10,6133244.031757
2021-06-11,6173485.923677
2021-06-14,6148290.181797
2021-06-15,6135777.512857
2021-06-16,6102117.312417
2021-06-17,6024984.836697
2021-06-18,5898730.698937
2021-06-21,6006663.059147
2021-06-22,6017140.592327
2021-06-23,6023705.130677
2021-06-24,6081485.356097
2021-06-25,6101493.616627
2021-06-28,6076718.065557
2021-06-29,6071138.948907
2021-06-30,6068849.677967
2021-07-01,6100428.954977
2021-07-02,6082313.864337
2021-07-05,6082734.817137
2021-07-06,6020776.920997
2021-07-07,6012764.176477
2021-07-08,5943059.169557
2021-07-09,6060215.553397
2021-07-12,6074607.500107
2021-07-13,6001694.200777
2021-07-14,5968304.903007
2021-07-15,5943266.241407
2021-07-16,5879182.489637
2021-07-19,5777553.822167
2021-07-20,5918759.460487
2021-07-21,5993067.667017
2021-07-22,5941955.337097
2021-07-23,5982676.292227
2021-07-26,6013441.953717
2021-07-27,5978880.876667
2021-07-28,6019432.390297
2021-07-29,6079836.626867
2021-07-30,6066045.794647
2021-08-02,6047169.872647
2021-08-03,6078441.911857
2021-08-04,6012794.617737
2021-08-05,6090219.785257
2021-08-06,6124698.712087
2021-08-09,6109870.306347
2021-08-10,6131894.520597
2021-08-11,6171695.178647
2021-08-12,6163630.060747
2021-08-13,6148912.841237
2021-08-16,6127202.547377
2021-08-17,6056603.751947
2021-08-18,6007039.686217
2021-08-19,5966368.521707
2021-08-20,6030345.441957
2021-08-23,6088559.076097
2021-08-24,6142457.228887
2021-08-25,6168953.962997
2021-08-26,6121820.099377
2021-08-27,6231743.482277
2021-08-30,6223050.176507
2021-08-31,6223054.822917
2021-09-01,6245867.493937
2021-09-02,6284213.786987
2021-09-03,6261256.172057
2021-09-06,6261182.364257
2021-09-07,6204546.476917
2021-09-08,6175422.594367
2021-09-09,6156825.372697
2021-09-10,6107851.649357
2021-09-13,6135364.490527
2021-09-14,6079880.897457
2021-09-15,6134542.326157
2021-09-16,6120557.286757
2021-09-17,6081055.042017
2021-09-20,5978572.404627
2021-09-21,5976897.417047
2021-09-22,6055895.224447
2021-09-23,6139705.861427
2021-09-24,6129529.154867
2021-09-27,6168723.109717
2021-09-28,6065793.970957
2021-09-29,6071827.189387
2021-09-30,5996591.894007
2021-10-01,6075361.584447
2021-10-04,6036132.556087
2021-10-05,6075842.883647
2021-10-06,6055716.918347
2021-10-07,6129285.002567
2021-10-08,6105572.668387
2021-10-11,6079141.338147
2021-10-12,6094123.717087
2021-10-13,6109075.016177
2021-10-14,6192451.547527
2021-10-15,6199906.450227
2021-10-18,6216403.551427
2021-10-19,6238068.931127
2021-10-20,6281006.378377
2021-10-21,6291501.462407
2021-10-22,6295402.599277
2021-10-25,6334155.470137
2021-10-26,6303669.468107
2021-10-27,6211129.986357
2021-10-28,6306417.868917
2021-10-29,6291082.229297
2021-11-01,6397299.335237
2021-11-02,6446706.345217
2021-11-03,6505160.065767
2021-11-04,6480871.628497
2021-11-05,6546035.576967
2021-11-08,6567574.123387
2021-11-09,6555518.642027
2021-11-10,6497186.915387
2021-11-11,6549298.847017
2021-11-12,6568599.318237
2021-11-15,6570578.959577
2021-11-16,6584756.526367
2021-11-17,6537573.286437
2021-11-18,6517196.370907
2021-11-19,6485389.473787
2021-11-22,6491123.149317
2021-11-23,6494347.347767
2021-11-24,6497798.238147
2021-11-25,6498342.348547
2021-11-26,6307607.409167
2021-11-29,6335290.250247
2021-11-30,6187135.168657
2021-12-01,6099904.915617
2021-12-02,6243020.025087
2021-12-03,6175203.355807
2021-12-06,6264154.281877
2021-12-07,6376966.056447
2021-12-08,6408227.025897
2021-12-09,6317725.883947
2021-12-10,6332291.855267
2021-12-13,6266081.553727
2021-12-14,6232090.521357
2021-12-15,6311179.107517
2021-12-16,6252173.671627
2021-12-17,6237311.117347
2021-12-20,6148941.240327
2021-12-21,6286205.933617
2021-12-22,6344371.180117
2021-12-23,6381598.450677
2021-12-24,6381705.214877
2021-12-27,6469572.968187
2021-12-28,6455701.089327
2021-12-29,6478743.322177
2021-12-30,6469674.533227
2021-12-31,6474253.044637
2022-01-03,6485584.782337
2022-01-04,6518340.992577
2022-01-05,6373577.448507
2022-01-06,6395824.328487
2022-01-07,6350362.654137
2022-01-10,6325067.520757
2022-01-11,6379370.704997
2022-01-12,6379373.724037
2022-01-13,6348323.065247
2022-01-14,6342157.721617
2022-01-17,6342569.119117
2022-01-18,6213080.859557
2022-01-19,6144903.254727
2022-01-20,6045037.446017
2022-01-21,5953634.707227
2022-01-24,6027196.442527
2022-01-25,5955766.533647
2022-01-26,5902862.257917
2022-01-27,5825327.803377
2022-01-28,5921064.865607
2022-01-31,6048346.183067
2022-02-01,6099689.907507
2022-02-02,6110138.023347
2022-02-03,6021393.947567
2022-02-04,6015515.307007
2022-02-07,6033510.499617
2022-02-08,6113840.635887
2022-02-09,6211074.833577
2022-02-10,6110681.710717
2022-02-11,6050357.331897
2022-02-14,6017861.148507
2022-02-15,6130261.508957
2022-02-16,6156288.787117
2022-02-17,6041204.169377
2022-02-18,6009206.093657
2022-02-21,6008734.417157
2022-02-22,5935061.928597
2022-02-23,5848782.060317
2022-02-24,5933241.666217
2022-02-25,6086399.903837
2022-02-28,6090641.662597
2022-03-01,5995499.750307
2022-03-02,6137821.937557
2022-03-03,6110806.714577
2022-03-04,6053584.715577
2022-03-07,5897982.689297
2022-03-08,5886755.380907
2022-03-09,6025806.297597
2022-03-10,6014961.707647
2022-03-11,5952303.448757
2022-03-14,5892424.829407
2022-03-15,5970543.575457
2022-03-16,6116865.129127
2022-03-17,6198524.644627
2022-03-18,6249288.723237
2022-03-21,6231227.351277
2022-03-22,6270446.553667
2022-03-23,6181800.184647
2022-03-24,6244037.460447
2022-03-25,6276787.921637
2022-03-28,6277941.745577
2022-03-29,6390442.261317
2022-03-30,6320960.266507
2022-03-31,6248726.310857
2022-04-01,6288342.372877
2022-04-04,6282108.290857
2022-04-05,6181210.577437
2022-04-06,6127600.282077
2022-04-07,6132756.178707
2022-04-08,6117940.190117
2022-04-11,6073769.711767
2022-04-12,6074232.796327
2022-04-13,6154737.345347
2022-04-14,6121376.917617
2022-04-18,6110594.082507
2022-04-19,6211526.017917
2022-04-20,6268570.746937
2022-04-21,6164391.313467
2022-04-22,6012122.021797
2022-04-25,6015735.504497
2022-04-26,5855943.697217
2022-04-27,5861187.932627
2022-04-28,5964487.401687
2022-04-29,5811775.772937
2022-05-02,5823767.865457
2022-05-03,5888953.685107
2022-05-04,6042325.024307
2022-05-05,5849852.607237
2022-05-06,5793724.075847
2022-05-09,5611302.151457
2022-05-10,5590532.828217
2022-05-11,5510302.404187
2022-05-12,5547046.415377
2022-05-13,5681015.805577
2022-05-16,5668329.702487
2022-05-17,5806399.529797
2022-05-18,5604801.813587
2022-05-19,5604723.595227
2022-05-20,5607707.581227
2022-05-23,5674487.265997
2022-05-24,5634645.026757
2022-05-25,5715633.824247
2022-05-26,5823317.674647
2022-05-27,5953132.438347
2022-05-30,5953415.702347
2022-05-31,5892121.798577
2022-06-01,5860793.507967
2022-06-02,5974068.928047
2022-06-03,5908461.527017
2022-06-06,5935517.306547
2022-06-07,5999576.347147
2022-06-08,5902467.553134
2022-06-09,5783241.679597
2022-06-10,5646815.426107
2022-06-13,5408036.383647
2022-06-14,5386430.142037
2022-06-15,5445473.755947
2022-06-16,5222206.126507
2022-06-17,5243657.021067
2022-06-20,5244358.008567
2022-06-21,5334895.597307
2022-06-22,5317326.339497
2022-06-23,5342667.187284
2022-06-24,5506276.223677
2022-06-27,5532304.412687
2022-06-28,5458538.207317
2022-06-29,5421464.538537
2022-06-30,5393193.367977
2022-07-01,5441112.888537
2022-07-04,5440390.141037
2022-07-05,5415096.305357
2022-07-06,5392997.308197
2022-07-07,5491423.675947
2022-07-08,5473948.806407
2022-07-11,5420137.618307
2022-07-12,5402517.387177
2022-07-13,5395130.037917
2022-07-14,5339646.318097
2022-07-15,5435206.031777
2022-07-18,5424822.166427
2022-07-19,5591304.438257
2022-07-20,5635159.196457
2022-07-21,5670040.200937
2022-07-22,5630483.308307
2022-07-25,5664395.251027
2022-07-26,5641810.629337
2022-07-27,5748145.207407
2022-07-28,5835381.767987
2022-07-29,5897617.804217
2022-08-01,5888419.607947
2022-08-02,5832444.398347
2022-08-03,5871784.879327
2022-08-04,5850681.768587
2022-08-05,5864488.900007
2022-08-08,5897987.594057
2022-08-09,5842954.987687
2022-08-10,5963732.215037
2022-08-11,5986665.818317
2022-08-12,6081369.005947
2022-08-15,6088243.853117
2022-08-16,6109705.427157
2022-08-17,6041938.892527
2022-08-18,6077535.582987
2022-08-19,5989501.366877
2022-08-22,5876274.924777
2022-08-23,5876445.980367
2022-08-24,5901496.132077
2022-08-25,5988886.434357
2022-08-26,5815735.632027
2022-08-29,5779791.751537
2022-08-30,5696166.772637
2022-08-31,5652191.270997
2022-09-01,5604530.119097
2022-09-02,5569895.332907
2022-09-05,5569853.847907
2022-09-06,5535423.401257
2022-09-07,5629155.395997
2022-09-08,5656773.381277
2022-09-09,5751924.795167
2022-09-12,5806077.536857
2022-09-13,5602769.627017
2022-09-14,5594744.399137
2022-09-15,5545884.754667
2022-09-16,5491854.667047
2022-09-19,5545829.354187
2022-09-20,5462223.369097
2022-09-21,5394074.801077
2022-09-22,5303317.143347
2022-09-23,5191031.433867
2022-09-26,5113746.712337
2022-09-27,5108728.584717
2022-09-28,5233816.943017
2022-09-29,5129339.461167
2022-09-30,5098551.949722
2022-10-03,5244236.175067
2022-10-04,5420528.634685
2022-10-05,5385834.238385
2022-10-06,5335703.272831
2022-10-07,5212461.798476
2022-10-10,5192949.193169
2022-10-11,5184556.427829
2022-10-12,5152322.657724
2022-10-13,5267974.288909
2022-10-14,5149601.136995
2022-10-17,5281669.859675
2022-10-18,5350712.266555
2022-10-19,5282282.584365
2022-10-20,5226719.787715
2022-10-21,5338706.552825
2022-10-24,5377518.586615
2022-10-25,5490532.647455
2022-10-26,5514321.388195
2022-10-27,5521262.552895
2022-10-28,5624648.055355
2022-10-31,5610946.110635
2022-11-01,5630633.792435
2022-11-02,5491304.320255
2022-11-03,5469609.827575
2022-11-04,5566842.650555
2022-11-07,5607612.581235
2022-11-08,5630081.615485
2022-11-09,5529186.470985
2022-11-10,5823953.166485
2022-11-11,5862056.078985
2022-11-14,5810060.722925
2022-11-15,5878290.304915
2022-11-16,5812053.305865
2022-11-17,5786569.326565
2022-11-18,5825608.529955
2022-11-21,5818834.388975
2022-11-22,5886197.960575
2022-11-23,5900003.833205
2022-11-24,5900280.563205
2022-11-25,5922578.053355
2022-11-28,5816585.948295
2022-11-29,5836373.683435
2022-11-30,5969044.016215
2022-12-01,5971905.884605
2022-12-02,5980340.809005
2022-12-05,5854300.522475
2022-12-06,5797939.038965
2022-12-07,5781737.682875
2022-12-08,5814667.940495
2022-12-09,5769588.175775
2022-12-12,5826760.063625
2022-12-13,5857954.121535
2022-12-14,5829539.597505
2022-12-15,5706344.433455
2022-12-16,5651968.914065
2022-12-19,5595470.016805
2022-12-20,5615494.942335
2022-12-21,5701937.549535
2022-12-22,5642443.970955
2022-12-23,5685587.838315
2022-12-27,5688354.877525
2022-12-28,5599062.103045
2022-12-29,5698926.322345
2022-12-30,5674231.627355
2023-01-03,5668349.395825
2023-01-04,5751938.160565
2023-01-05,5697745.820045
2023-01-06,5835961.727245
2023-01-09,5841743.572865
2023-01-10,5896988.423805
2023-01-11,5965363.880905
2023-01-12,6016026.536465
2023-01-13,6037439.202405
2023-01-16,6037651.957405
2023-01-17,6029430.985805
2023-01-18,5950764.978985
2023-01-19,5906034.991625
2023-01-20,6000443.135245
2023-01-23,6065701.430625
2023-01-24,6057043.907685
2023-01-25,6074372.471445
2023-01-26,6116510.290245
2023-01-27,6125307.265265
2023-01-30,6060406.957745
2023-01-31,6181236.637205
2023-02-01,6265947.716385
2023-02-02,6343178.131155
2023-02-03,6289080.611975
2023-02-06,6220219.202465
2023-02-07,6263450.813055
2023-02-08,6188393.660695
2023-02-09,6131114.980645
2023-02-10,6143070.550275
2023-02-13,6208809.696335
2023-02-14,6200371.921105
2023-02-15,6235278.781855
2023-02-16,6201270.394535
2023-02-17,6199879.798005
2023-02-20,6200097.258005
2023-02-21,6058162.167675
2023-02-22,6054439.846565
2023-02-23,6085661.257495
2023-02-24,6044134.928425
2023-02-27,6056940.800975
2023-02-28,6042157.992245
2023-03-01,6054877.244565
2023-03-02,6091916.953535
2023-03-03,6156876.905345
2023-03-06,6089497.961615
2023-03-07,6015343.271005
2023-03-08,6031655.033835
2023-03-09,5914733.333095
2023-03-10,5780646.411405
2023-03-13,5710064.432285
2023-03-14,5797936.453885
2023-03-15,5690813.206545
2023-03-16,5762526.041065
2023-03-17,5647998.371245
2023-03-20,5721066.793715
2023-03-21,5789212.810635
2023-03-22,5667465.663795
2023-03-23,5643264.337695
2023-03-24,5687078.605525
2023-03-27,5734281.963215
2023-03-28,5749291.755105
2023-03-29,5815537.092215
2023-03-30,5833535.366405
2023-03-31,5922560.735565
2023-04-03,5920953.314625
2023-04-04,5837903.677225
2023-04-05,5809094.046225
2023-04-06,5807994.215205
2023-04-10,5857893.075265
2023-04-11,5899831.960695
2023-04-12,5876342.022965
2023-04-13,5918446.062365
2023-04-14,5882758.106565
2023-04-17,5919041.206335
2023-04-18,5905395.509065
2023-04-19,5904899.815235
2023-04-20,5879709.585915
2023-04-21,5871513.309085
2023-04-24,5873567.568895
2023-04-25,5764116.846815
2023-04-26,5712297.927885
2023-04-27,5796035.536315
2023-04-28,5846158.031965
2023-05-01,5848747.347255
2023-05-02,5774226.053225
2023-05-03,5759675.100635
2023-05-04,5703488.832045
2023-05-05,5806182.269035
2023-05-08,5789100.810135
2023-05-09,5767843.413775
2023-05-10,5781393.969815
2023-05-11,5746905.294815
2023-05-12,5744816.800075
2023-05-15,5782078.596455
2023-05-16,5713091.813145
2023-05-17,5796507.151215
2023-05-18,5837621.257705
2023-05-19,5812729.699565
2023-05-22,5836833.585145
2023-05-23,5791103.832615
2023-05-24,5723460.671945
2023-05-25,5714910.175555
2023-05-26,5772375.249405
2023-05-30,5758204.215625
2023-05-31,5700525.116305
2023-06-01,5745103.119995
2023-06-02,5901736.435665
2023-06-05,5842645.469395
2023-06-06,5942850.701065
2023-06-07,6028314.2889250005
2023-06-08,6016580.500075
2023-06-09,5986262.941295
2023-06-12,6006472.128285
2023-06-13,6053699.556495
2023-06-14,6015952.023265
2023-06-15,6066097.642535
2023-06-16,6048843.014735
2023-06-19,6048564.974735
2023-06-20,6005206.778955
2023-06-21,6004244.144575
2023-06-22,5970502.766515
2023-06-23,5903137.241005
2023-06-26,5942680.157555
2023-06-27,6015407.755105
2023-06-28,6010332.427775
2023-06-29,6080514.337045
2023-06-30,6121605.823135
2023-07-03,6144737.803775
2023-07-04,6143693.708775
2023-07-05,6084192.858865
2023-07-06,6016869.538235
2023-07-07,6052204.075325
2023-07-10,6108569.116865
2023-07-11,6162613.334095
2023-07-12,6216054.171745
2023-07-13,6257810.430845
2023-07-14,6209221.087525
2023-07-17,6238984.201725
2023-07-18,6293905.624665
2023-07-19,6321657.083135
2023-07-20,6297644.912195
2023-07-21,6294798.382365
2023-07-24,6310234.130835
2023-07-25,6319248.008435
2023-07-26,6340267.233115
2023-07-27,6272439.599455
2023-07-28,6318490.217815
2023-07-31,6349141.071725
2023-08-01,6331576.434185
2023-08-02,6274998.721785
2023-08-03,6252202.985095
2023-08-04,6237296.956645
2023-08-07,6273277.020595
2023-08-08,6236839.501295
2023-08-09,6216713.810085
2023-08-10,6202033.704715
2023-08-11,6202554.938095
2023-08-14,6192087.577055
2023-08-15,6111183.159885
2023-08-16,6056081.841105
2023-08-17,5998736.200065
2023-08-18,6014058.478595
2023-08-21,6008316.609985
2023-08-22,5995725.203695
2023-08-23,6060382.543945
2023-08-24,6001612.120945
2023-08-25,6019413.393955
2023-08-28,6067304.905705
2023-08-29,6141311.096345
2023-08-30,6161728.804335
2023-08-31,6140167.574455
2023-09-01,6179683.806495
2023-09-04,6178915.876495
2023-09-05,6056863.781625
2023-09-06,6033501.686125
2023-09-07,5983920.484405
2023-09-08,5971850.866755
2023-09-11,5984587.839735
2023-09-12,5983825.354425
2023-09-13,5964260.506145
2023-09-14,6043237.527355
2023-09-15,5994479.971205
2023-09-18,5981560.605945
2023-09-19,5972984.039955
2023-09-20,5953651.489755
2023-09-21,5859976.930525
2023-09-22,5847040.535545
2023-09-25,5863242.847205
2023-09-26,5777579.057365
2023-09-27,5800981.913425
2023-09-28,5846043.054415
2023-09-29,5825080.275905
2023-10-02,5749087.152475
2023-10-03,5670499.439475
2023-10-04,5698210.543085
2023-10-05,5696539.235505
2023-10-06,5732869.895855
2023-10-09,5775387.037195
2023-10-10,5828398.997325
2023-10-11,5848444.757895
2023-10-12,5753040.520145
2023-10-13,5720942.547275
2023-10-16,5797585.280505
2023-10-17,5839647.898875
2023-10-18,5731857.478625
2023-10-19,5651034.426765
2023-10-20,5598946.207565
2023-10-23,5552289.871445
2023-10-24,5585025.604755
2023-10-25,5523046.203205
2023-10-26,5540743.673575
2023-10-27,5482439.587075
2023-10-30,5518014.730585
2023-10-31,5561730.844535
2023-11-01,5597366.140255
2023-11-02,5721161.896745
2023-11-03,5829393.882395
2023-11-06,5793333.533635
2023-11-07,5772294.634935
2023-11-08,5739183.526595
2023-11-09,5687301.862815
2023-11-10,5748795.394235
2023-11-13,5740582.014115
2023-11-14,5951622.798515
2023-11-15,5964853.419925
2023-11-16,5922105.636225
2023-11-17,5961918.348855
2023-11-20,5989345.161555
2023-11-21,5953806.616115
2023-11-22,5975855.346555
2023-11-23,5975858.351555
2023-11-24,6004424.379985
2023-11-27,5993599.165175
2023-11-28,5972374.487665
2023-11-29,5990187.271805
2023-11-30,6019665.380315
2023-12-01,6144800.965745
2023-12-04,6172997.281085
2023-12-05,6107894.355305
2023-12-06,6104213.680005
2023-12-07,6148772.512805
2023-12-08,6165359.644555
2023-12-11,6194997.772925
2023-12-12,6194195.726465
2023-12-13,6347829.342525
2023-12-14,6453096.259275
2023-12-15,6393285.676795
2023-12-18,6397629.362755
2023-12-19,6474845.768095
2023-12-20,6382014.228565
2023-12-21,6466380.609515
2023-12-22,6494947.641215
2023-12-26,6544786.688695
2023-12-27,6549873.115225
2023-12-28,6547184.885235
2023-12-29,6497421.176415
2024-01-02,6475696.213885
2024-01-03,6349345.759015
2024-01-04,6342576.726135
2024-01-05,6340030.436145
2024-01-08,6415438.499765
2024-01-09,6362834.886525
2024-01-10,6382513.315825
2024-01-11,6360494.743995
2024-01-12,6362029.850575
2024-01-15,6361756.825575
2024-01-16,6310119.304345
2024-01-17,6258374.275305
2024-01-18,6300496.977205
2024-01-19,6348340.014485
2024-01-22,6423670.908605
2024-01-23,6408025.579325
2024-01-24,6366855.492545
2024-01-25,6413539.335015
2024-01-26,6415239.601585
2024-01-29,6467882.627225
2024-01-30,6447685.897945
2024-01-31,6338723.192525
2024-02-01,6418780.074175
2024-02-02,6393289.307795
2024-02-05,6326473.363945
2024-02-06,6365693.978815
2024-02-07,6368329.184715
2024-02-08,6420671.626745
2024-02-09,6462354.514935
2024-02-12,6520539.237455
2024-02-13,6351490.174845
2024-02-14,6443532.241175
2024-02-15,6536177.807075
2024-02-16,6501129.158355
2024-02-19,6501503.648355
2024-02-20,6462456.712215
2024-02-21,6465620.064985
2024-02-22,6511537.533685
2024-02-23,6530734.161345
2024-02-26,6527203.734925
2024-02-27,6555089.714975
2024-02-28,6537837.499115
2024-02-29,6585253.208505
2024-03-01,6622051.034705
2024-03-04,6634296.806235
2024-03-05,6587194.892515
2024-03-06,6629468.002405
2024-03-07,6681964.814815
2024-03-08,6672239.355815
2024-03-11,6662685.172895
2024-03-12,6674299.961635
2024-03-13,6677593.612295
2024-03-14,6593632.567155
2024-03-15,6610628.605735
2024-03-18,6594635.739055
2024-03-19,6629540.169865
2024-03-20,6708665.490205
2024-03-21,6769831.480865
2024-03-22,6716162.013625
2024-03-25,6707480.838605
2024-03-26,6700810.435595
2024-03-27,6812054.712065
2024-03-28,6839308.319905
2024-04-01,6788047.142115
2024-04-02,6703830.142205
2024-04-03,6728987.236575
2024-04-04,6665333.836135
2024-04-05,6700760.880395
2024-04-08,6729698.011235
2024-04-09,6753343.112775
2024-04-10,6609317.977515
2024-04-11,6619939.601175
2024-04-12,6517494.644305
2024-04-15,6455271.466055
2024-04-16,6414770.313985
2024-04-17,6378146.128825
2024-04-18,6374963.429735
2024-04-19,6412948.924495
2024-04-22,6463531.083355
2024-04-23,6535153.656685
2024-04-24,6531748.984315
2024-04-25,6503077.168835
2024-04-26,6527258.760055
2024-04-29,6570679.169865
2024-04-30,6463578.825895
2024-05-01,6466707.877535
2024-05-02,6535689.597715
2024-05-03,6587275.363915
2024-05-06,6652762.550815
2024-05-07,6671927.480535
2024-05-08,6667973.255615
2024-05-09,6730030.701395
2024-05-10,6725289.881855
2024-05-13,6724712.868515
2024-05-14,6775824.469735
2024-05-15,6820977.873455
2024-05-16,6794353.008155
2024-05-17,6797012.206115
2024-05-20,6797127.357275
2024-05-21,6785716.471795
2024-05-22,6740712.379305
2024-05-23,6648319.576765
2024-05-24,6693932.624105
2024-05-28,6662045.636775
2024-05-29,6573469.782405
2024-05-30,6629455.887745
2024-05-31,6701961.099215
2024-06-03,6670964.649665
2024-06-04,6609900.990305
2024-06-05,6664746.792885
2024-06-06,6647819.973195
2024-06-07,6588563.978795
2024-06-10,6594322.245525
2024-06-11,6567455.715235
2024-06-12,6636883.370655
2024-06-13,6597357.342135
2024-06-14,6529137.333175
2024-06-17,6577653.281665
2024-06-18,6589399.382605
2024-06-19,6589671.912605
2024-06-20,6584308.442025
2024-06-21,6592434.384365
2024-06-24,6623453.649825
2024-06-25,6575745.774855
2024-06-26,6560175.048255
2024-06-27,6584632.298075
2024-06-28,6607684.010375
2024-07-01,6552019.773215
2024-07-02,6576532.300245
2024-07-03,6594636.024975
2024-07-04,6595390.154975
2024-07-05,6573118.916555
2024-07-08,6600024.921595
2024-07-09,6568273.196025
2024-07-10,6636774.724045
2024-07-11,6778006.138715
2024-07-12,6835100.039775
2024-07-15,6868117.489975
2024-07-16,7031134.072435
2024-07-17,6973703.810025
2024-07-18,6892206.271405
2024-07-19,6843282.961195
2024-07-22,6937088.657405
2024-07-23,6953190.619045
2024-07-24,6840392.096015
2024-07-25,6883958.719885
2024-07-26,6986429.942505
2024-07-29,6970034.647455
2024-07-30,6989030.275275
2024-07-31,7030588.666845
2024-08-01,6906129.666435
2024-08-02,6753929.383045
2024-08-05,6572572.050725
2024-08-06,6647344.123685
2024-08-07,6592944.786385
2024-08-08,6715570.306045
2024-08-09,6717111.739895
2024-08-12,6670794.682045
2024-08-13,6753650.861815
2024-08-14,6749459.585385
2024-08-15,6854412.108155
2024-08-16,6869783.663595
2024-08-19,6928361.019995
2024-08-20,6877660.484155
2024-08-21,6944874.619675
2024-08-22,6900368.862265
2024-08-23,7038100.718285
2024-08-26,7027326.862705
2024-08-27,7014886.040885
2024-08-28,6985439.503905
2024-08-29,7017120.426795
2024-08-30,7060552.405345
2024-09-02,7059753.895345
2024-09-03,6908728.023245
2024-09-04,6902476.300925
2024-09-05,6867173.337405
2024-09-06,6777375.426665
2024-09-09,6809057.762285
2024-09-10,6807103.510425
2024-09-11,6818218.536905
2024-09-12,6876222.614245
2024-09-13,6984120.182485
2024-09-16,7017119.381145
2024-09-17,7031488.158925
2024-09-18,7025285.079965
2024-09-19,7125567.489725
