date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2011-05-19,0.23254834849944886,0.14546471260928112,1.5986581510257734,-5.424346246455288
2011-05-20,0.1971760944203109,0.14631367922728367,1.347625836911787,-5.424346246455288
2011-05-23,0.05459823086972098,0.1447946482901602,0.37707354183636155,-5.424346246455288
2011-05-24,0.025293902802879156,0.14465338153000304,0.1748587038570741,-5.424346246455288
2011-05-25,0.12469836472862142,0.14120187149721866,0.8831211895876159,-5.424346246455288
2011-05-26,0.14849644053836406,0.14220435030631637,1.0442468195838888,-5.424346246455288
2011-05-27,0.09402707268560535,0.13743093190429,0.6841769271497622,-5.424346246455288
2011-05-31,0.1664345794842015,0.13883884209568254,1.1987609300969322,-5.424346246455288
2011-06-01,0.11546253380896578,0.14566078756558695,0.7926809660903161,-5.424346246455288
2011-06-02,0.05633336455764315,0.14338744646007964,0.39287515015009955,-5.424346246455288
2011-06-03,0.014747456622656373,0.14551088982833438,0.10134950476939973,-5.424346246455288
2011-06-06,0.051028202140713665,0.14118596319196972,0.36142546317675306,-5.9395716623975625
2011-06-07,0.04699304245541849,0.14107355154543716,0.3331102247063151,-5.9395716623975625
2011-06-08,0.035130025074874505,0.14171361371824104,0.24789449759372448,-6.428886275068253
2011-06-09,0.09062639293509099,0.1406834292478753,0.6441866922039057,-6.428886275068253
2011-06-10,0.07739053748380893,0.1419894080319676,0.5450444406838091,-7.433905234555474
2011-06-13,0.038407783325050175,0.1412745892767742,0.2718661828830706,-7.60582391420875
2011-06-14,0.07333953972153305,0.1444275104401674,0.507794806529714,-7.60582391420875
2011-06-15,-0.07572701376353841,0.14334992046983744,-0.528266869736229,-7.60582391420875
2011-06-16,-0.04979847510451057,0.14314938758559773,-0.3478776678295814,-7.60582391420875
2011-06-17,-0.05092822394509804,0.14313013280352113,-0.35581762517476795,-7.60582391420875
2011-06-20,-0.053890143905820524,0.1429653160609645,-0.37694557946376467,-7.60582391420875
2011-06-21,-0.007035048067957539,0.1468432163381147,-0.04790856699678212,-7.60582391420875
2011-06-22,-0.020186042624631306,0.14724467766696692,-0.13709183207482326,-7.60582391420875
2011-06-23,-0.05654278863845912,0.14614627213358777,-0.38689176133603403,-7.60582391420875
2011-06-24,-0.12449418144210646,0.14509192974319488,-0.8580365680052271,-7.60582391420875
2011-06-27,-0.10904678963545285,0.1457468554734893,-0.7481930864387532,-7.60582391420875
2011-06-28,-0.08486460588635569,0.14740976360743535,-0.5757054608157253,-7.60582391420875
2011-06-29,-0.07009402907031247,0.14785128770243616,-0.47408467088486184,-7.60582391420875
2011-06-30,-0.043793050943233096,0.14888726839550495,-0.2941356330542716,-7.60582391420875
2011-07-01,0.004764670948031502,0.15163824770195358,0.031421300497988525,-7.60582391420875
2011-07-04,0.024880834301100663,0.1512427620742785,0.1645092562438205,-7.60582391420875
2011-07-05,0.05954124908069871,0.15036572965205888,0.39597619230442405,-7.60582391420875
2011-07-06,0.09968262816366837,0.1500525285585498,0.6643182165688908,-7.60582391420875
2011-07-07,0.19098139503659192,0.15002769257430143,1.2729742873437055,-7.60582391420875
2011-07-08,0.162915784005564,0.15068793792066199,1.0811468140956315,-7.60582391420875
2011-07-11,0.06913559138683045,0.15606888633068575,0.44298125662499355,-7.60582391420875
2011-07-12,0.024095548847259216,0.15557393411423992,0.15488165793612668,-7.60582391420875
2011-07-13,0.1033726669791923,0.1533086621759677,0.6742780578212935,-7.60582391420875
2011-07-14,0.04136703156259442,0.1550377887327721,0.26681902457920054,-7.60582391420875
2011-07-15,-0.011474577748646686,0.15117993307951857,-0.07590013776902002,-7.60582391420875
2011-07-18,-0.09115100849708027,0.152862564821246,-0.5962938578432868,-7.60582391420875
2011-07-19,-0.007508607545638424,0.1574446857111167,-0.047690447675162555,-7.60582391420875
2011-07-20,-0.04830415597284767,0.15610362130570896,-0.30943648564212467,-7.60582391420875
2011-07-21,-0.0274720041796179,0.15722623027277705,-0.1747291411360293,-7.60582391420875
2011-07-22,-0.03764938749607181,0.1571412380247008,-0.23958947994385632,-7.60582391420875
2011-07-25,-0.08692132683687592,0.15802015588732143,-0.5500648088137341,-7.60582391420875
2011-07-26,-0.0834401259159574,0.15788293863995043,-0.528493620873382,-7.60582391420875
2011-07-27,-0.15186927224934674,0.16472686325199692,-0.9219459974601664,-7.60582391420875
2011-07-28,-0.1256324864249029,0.16370585360887172,-0.7674281869301129,-7.60582391420875
2011-07-29,-0.11562980820964665,0.1635128728133147,-0.7071602756418027,-7.60582391420875
2011-08-01,-0.1552556119582706,0.1635724778818255,-0.9491548576432063,-7.60582391420875
2011-08-02,-0.3012415336103761,0.1713006475300992,-1.7585545527925983,-8.934280256801136
2011-08-03,-0.3352548727231435,0.1691156086491447,-1.9824005329908916,-8.934280256801136
2011-08-04,-0.495247663805422,0.19585371406956012,-2.5286610782858476,-13.079503640236293
2011-08-05,-0.5716247509747973,0.19560506923490642,-2.9223411909040076,-13.99936113951889
2011-08-08,-0.8441451684887735,0.2470627452024197,-3.416723827775658,-20.565337982604063
2011-08-09,-0.5601797634445859,0.2775396673813309,-2.0183772962259705,-20.565337982604063
2011-08-10,-0.7067398135036077,0.2875126050360388,-2.4581176655368555,-20.565337982604063
2011-08-11,-0.5563680236104861,0.304301687108898,-1.8283435392567613,-20.565337982604063
2011-08-12,-0.5467027924771376,0.30446820852034656,-1.795598939981293,-20.565337982604063
2011-08-15,-0.41110707344401554,0.3095175316693127,-1.3282190227700599,-20.565337982604063
2011-08-16,-0.4048139993358261,0.30925729047515754,-1.3089877322337355,-20.565337982604063
2011-08-17,-0.3936030787107357,0.3092674187528249,-1.2726949392147713,-20.565337982604063
2011-08-18,-0.627547706533279,0.3232394323548626,-1.941433017504922,-20.565337982604063
2011-08-19,-0.7265655611848342,0.3231946580218476,-2.2480741656804213,-20.565337982604063
2011-08-22,-0.7419122120291951,0.32285007173983316,-2.298008509123271,-20.565337982604063
2011-08-23,-0.6308449078229736,0.3324078680963561,-1.8978037777376218,-20.565337982604063
2011-08-24,-0.4775882024644184,0.33062814834674864,-1.444487424475258,-20.565337982604063
2011-08-25,-0.5593377182408098,0.3328607671159207,-1.680395449085825,-20.565337982604063
2011-08-26,-0.4191815559137579,0.335659810252051,-1.2488285553131588,-20.565337982604063
2011-08-29,-0.21453313641935765,0.3437869999890206,-0.6240292286392711,-20.565337982604063
2011-08-30,-0.21477492841193943,0.34378385063091343,-0.6247382709158201,-20.565337982604063
2011-08-31,-0.16741985394664002,0.34345377948375166,-0.4874596348838853,-20.565337982604063
2011-09-01,-0.2543297691082577,0.34479722008639074,-0.7376212866348925,-20.565337982604063
2011-09-02,-0.3155223097615003,0.34858632204631385,-0.905148279798481,-20.565337982604063
2011-09-05,-0.3088523586423282,0.3485897394883702,-0.8860053055366315,-20.565337982604063
2011-09-06,-0.4086734082665467,0.3466626487500541,-1.1788792641494028,-20.565337982604063
2011-09-07,-0.19751145427059166,0.352567247217833,-0.5602093099378559,-20.565337982604063
2011-09-08,-0.26615175949561987,0.353655142711312,-0.7525742661485317,-20.565337982604063
2011-09-09,-0.3853130848269777,0.3573463665555894,-1.0782622152869652,-20.565337982604063
2011-09-12,-0.39911478565129427,0.3570642427670231,-1.117767443075246,-20.565337982604063
2011-09-13,-0.40897466140318456,0.3565674230699201,-1.146977079067001,-20.565337982604063
2011-09-14,-0.31871134566254733,0.3581486509460323,-0.889885651727814,-20.565337982604063
2011-09-15,-0.2685558078027802,0.35914612528827716,-0.7477619522895242,-20.565337982604063
2011-09-16,-0.23845714649942584,0.3590065214339256,-0.6642139690025475,-20.565337982604063
2011-09-19,-0.3319244912877132,0.3596829195746986,-0.9228252808896015,-20.565337982604063
2011-09-20,-0.42535717114504706,0.3589463872951494,-1.185015885938672,-20.565337982604063
2011-09-21,-0.584636437065363,0.3639509583223669,-1.606360482632733,-20.565337982604063
2011-09-22,-0.751070004560835,0.36788788286637747,-2.0415730975125244,-20.565337982604063
2011-09-23,-0.7647889491413361,0.3673015496794782,-2.082182745509027,-20.565337982604063
2011-09-26,-0.6886852808741457,0.36971041983471237,-1.8627694647666098,-20.565337982604063
2011-09-27,-0.6150174051070509,0.3721135982642563,-1.652767885870961,-20.565337982604063
2011-09-28,-0.7640291250314524,0.37659111575785886,-2.028802839636581,-20.565337982604063
2011-09-29,-0.7532279418901147,0.3770488202312528,-1.9976934059312066,-20.565337982604063
2011-09-30,-0.8337253468144258,0.3797641224254987,-2.1953768078183433,-20.565337982604063
2011-10-03,-0.932326314142653,0.38698087445266355,-2.409230987090287,-22.199840754620766
2011-10-04,-0.7361127621241692,0.3987521170141011,-1.8460410132396563,-22.199840754620766
2011-10-05,-0.6943742347032607,0.4001503307276901,-1.735283420709692,-22.199840754620766
2011-10-06,-0.5516426177867075,0.40309293188896955,-1.3685246605580657,-22.199840754620766
2011-10-07,-0.6510833917007961,0.40426815869148996,-1.6105235539899614,-22.199840754620766
2011-10-10,-0.4423627613311545,0.4116415127677046,-1.0746310748808912,-22.199840754620766
2011-10-11,-0.5131489261489239,0.40960993712983385,-1.2527746024537276,-22.199840754620766
2011-10-12,-0.4482208314072927,0.41117659302772597,-1.09009325678485,-22.199840754620766
2011-10-13,-0.49774649944815125,0.4103658431385504,-1.2129335512948596,-22.199840754620766
2011-10-14,-0.4271672016457627,0.4121438348350823,-1.0364517567433513,-22.199840754620766
2011-10-17,-0.5025771448966777,0.4151120721180709,-1.2107023106611292,-22.199840754620766
2011-10-18,-0.3671088292050072,0.4190121736901642,-0.8761292684457025,-22.199840754620766
2011-10-19,-0.3302129680024653,0.41733417502508746,-0.7912435351900309,-22.199840754620766
2011-10-20,-0.29867732980631945,0.41743336012413956,-0.7155090089529416,-22.199840754620766
2011-10-21,-0.19440145657353988,0.42021855316014634,-0.46261987984964814,-22.199840754620766
2011-10-24,-0.06073432804415364,0.4237369615546474,-0.14333025804811936,-22.199840754620766
2011-10-25,-0.04598852607887232,0.422850105851758,-0.108758459422013,-22.199840754620766
2011-10-26,-0.0008187081827189636,0.4240336529165555,-0.0019307622805119081,-22.199840754620766
2011-10-27,0.4020944606255627,0.42062477973584717,0.9559457264454997,-22.199840754620766
2011-10-28,0.431928896190829,0.4199977940833369,1.0284075351717794,-22.199840754620766
2011-10-31,0.6523717162013077,0.39111206587431496,1.6679917934593953,-22.199840754620766
2011-11-01,0.2689175152176356,0.37975608422983204,0.7081322100816801,-22.199840754620766
2011-11-02,0.5215501219803778,0.37268207028538924,1.3994505332145162,-22.199840754620766
2011-11-03,0.41468895965675884,0.3628409642323023,1.1428945475717065,-22.199840754620766
2011-11-04,0.37262970110195026,0.3631297038978309,1.0261614434240616,-22.199840754620766
2011-11-07,0.264788127185234,0.35967632324437926,0.7361844805261918,-22.199840754620766
2011-11-08,0.3725999938004663,0.3591025859562657,1.0375864958149994,-22.199840754620766
2011-11-09,0.2029042481414964,0.3692054027590319,0.5495700946552109,-22.199840754620766
2011-11-10,0.432650161288535,0.3547735528043503,1.2195107495150066,-22.199840754620766
2011-11-11,0.5906893327800918,0.3558830175207046,1.6597851083066266,-22.199840754620766
2011-11-14,0.5273906494313758,0.357212251095204,1.4764069480103468,-22.199840754620766
2011-11-15,0.40819535505700455,0.3496060333509722,1.1675867007913279,-22.199840754620766
2011-11-16,0.28742285857291705,0.35083273831422657,0.8192589436037299,-22.199840754620766
2011-11-17,0.31290966166588785,0.3494369519778695,0.8954681521080375,-22.199840754620766
2011-11-18,0.22964726241265496,0.3469274310175779,0.6619461071125833,-22.199840754620766
2011-11-21,-0.012239573930193681,0.34182400789860334,-0.03580665385511586,-22.199840754620766
2011-11-22,-0.0548468953552135,0.3420035257875066,-0.16036938575098472,-22.199840754620766
2011-11-23,-0.1760513088056309,0.34610443478297115,-0.5086652787792967,-22.199840754620766
2011-11-24,-0.10694474769572004,0.34455256085626274,-0.31038732502799266,-22.199840754620766
2011-11-25,-0.008594400191425012,0.3394088168580683,-0.02532167629286708,-22.199840754620766
2011-11-28,0.1463446320079895,0.34762049405353523,0.420989655418451,-22.199840754620766
2011-11-29,0.17352224754291368,0.3472937961551615,0.49964108044529715,-22.199840754620766
2011-11-30,0.24128871401587448,0.3552963567659454,0.6791195840345348,-22.199840754620766
2011-12-01,0.2794093149629879,0.3540842864917149,0.7891039665481616,-22.199840754620766
2011-12-02,0.3979073850913744,0.3494443732601046,1.1386859126651239,-22.199840754620766
2011-12-05,0.43239136880549356,0.3500898996149011,1.2350866713981867,-22.199840754620766
2011-12-06,0.36865255498699345,0.3490282845118933,1.056225444601271,-22.199840754620766
2011-12-07,0.30870399288852934,0.34780748673922796,0.8875714429919191,-22.199840754620766
2011-12-08,0.14814400981030493,0.3516365722199569,0.4212986404543762,-22.199840754620766
2011-12-09,0.24461443041944508,0.3548705567100499,0.6893060745507535,-22.199840754620766
2011-12-12,0.24593746427532073,0.3548112855424105,0.6931500611637785,-22.199840754620766
2011-12-13,0.22082375834198165,0.3558000695006347,0.6206400090137918,-22.199840754620766
2011-12-14,0.30461763257042557,0.35019951256395954,0.8698402528895325,-22.199840754620766
2011-12-15,0.46976854139377544,0.3439812602564235,1.365680621797777,-22.199840754620766
2011-12-16,0.45266478932106663,0.3436300785227772,1.3173025809236956,-22.199840754620766
2011-12-19,0.31102382617460106,0.3439365543216953,0.9043058153210727,-22.199840754620766
2011-12-20,0.38085980150226834,0.3490652139972399,1.0910849498319815,-22.199840754620766
2011-12-21,0.5257864324628376,0.3422074554447986,1.5364552235702302,-22.199840754620766
2011-12-22,0.5018597357715603,0.34156052552494404,1.4693142159804695,-22.199840754620766
2011-12-23,0.6270785943159672,0.3368240944363456,1.8617391234001377,-22.199840754620766
2011-12-27,0.818991733202285,0.3233091524777524,2.5331535681119997,-18.836976156419542
2011-12-28,0.5675306964888361,0.31486415294706005,1.8024620814305856,-17.596079566117318
2011-12-29,0.5526923097314355,0.3143221427661231,1.7583626303498316,-17.322743624148977
2011-12-30,0.44047733754461077,0.31164881507415115,1.4133772253868742,-17.322743624148977
2012-01-03,0.5748538560123524,0.30947810137181225,1.8574944510264821,-14.276123797834725
2012-01-04,0.3955056154316362,0.30137268744941925,1.3123472428071827,-14.167611607948905
2012-01-05,0.41479437941004565,0.3014998667758158,1.3757696938502182,-12.928907567842382
2012-01-06,0.3417833443746671,0.3001753838922886,1.1386121671366252,-12.928907567842382
2012-01-09,0.3604499447214157,0.30015441509692276,1.2008817015236073,-12.54510815953463
2012-01-10,0.34422048144515566,0.2994153435578714,1.1496420903313669,-12.54510815953463
2012-01-11,0.46751373397620477,0.2935947436999367,1.5923777383903674,-11.055756646864324
2012-01-12,0.3774699181601549,0.28925463141533836,1.304974500540145,-11.055756646864324
2012-01-13,0.4166798443454549,0.2875123981235472,1.4492587000244876,-11.055756646864324
2012-01-16,0.40069414893431976,0.2874969911780374,1.3937333649734898,-11.055756646864324
2012-01-17,0.3191023094124431,0.2842186378165537,1.1227353415802546,-11.055756646864324
2012-01-18,0.2725042904717034,0.2809304435051838,0.9700062658630126,-11.055756646864324
2012-01-19,0.3976808095976904,0.2763998183836946,1.4387882449533131,-11.055756646864324
2012-01-20,0.3362933368001775,0.27471646982271386,1.2241469796739954,-11.055756646864324
2012-01-23,0.14897070224336295,0.25902286273311637,0.5751256884101948,-11.055756646864324
2012-01-24,0.179393839731087,0.2589620556908769,0.6927417966793927,-11.055756646864324
2012-01-25,0.32022113446362105,0.2544499597652507,1.2584837299996008,-11.055756646864324
2012-01-26,0.4499429267313548,0.24457248736385595,1.8397119462663216,-11.055756646864324
2012-01-27,0.37810029041333015,0.2412371489825984,1.567338579517885,-11.055756646864324
2012-01-30,0.2578331869021708,0.23773355486007028,1.084546887181875,-11.055756646864324
2012-01-31,0.2854003795391913,0.2372978592818569,1.2027094572319732,-11.055756646864324
2012-02-01,0.3635801719056879,0.23990561230175575,1.5155134071993823,-11.055756646864324
2012-02-02,0.31957882505416085,0.23885413354064972,1.3379664832125373,-11.055756646864324
