date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2010-02-17,0.06611028423933839,0.1588921674077054,0.41607012679048144,-9.030134986513264
2010-02-18,0.12171185732024697,0.15954651410721726,0.7628612759189153,-9.030134986513264
2010-02-19,0.1002553096097311,0.1590675217604524,0.6302688851889607,-9.030134986513264
2010-02-22,0.11069897506524212,0.1589969689340418,0.6962332414724485,-9.030134986513264
2010-02-23,0.13926011224045698,0.15611642116029642,0.8920273165720869,-9.030134986513264
2010-02-24,0.12481035977642996,0.15534930385741944,0.8034175672327549,-9.030134986513264
2010-02-25,0.041916290404707034,0.15000593027544096,0.27943088868380284,-9.030134986513264
2010-02-26,0.043798388646766134,0.15006984715308608,0.29185335680449814,-9.030134986513264
2010-03-01,0.14672327565417126,0.15186077238651596,0.9661696918064611,-9.030134986513264
2010-03-02,0.12736932935388623,0.15080256274441375,0.8446098463840889,-9.030134986513264
2010-03-03,0.1480844975384297,0.15040695612868482,0.9845588352425131,-9.030134986513264
2010-03-04,0.2080238001793105,0.14874277029077262,1.3985473026531052,-9.030134986513264
2010-03-05,0.2750734056504404,0.15220598460701545,1.8072443495612838,-9.030134986513264
2010-03-08,0.2879723720378214,0.15250945938227772,1.8882262989077585,-9.030134986513264
2010-03-09,0.2577069385569379,0.151952599434665,1.695969266177273,-9.030134986513264
2010-03-10,0.2232172480519431,0.15041223782129043,1.484036480576498,-9.030134986513264
2010-03-11,0.257498521259785,0.15032995828971013,1.71288892905527,-9.030134986513264
2010-03-12,0.2383635954463086,0.15006398274887556,1.5884130960671488,-9.030134986513264
2010-03-15,0.2814047866997658,0.14777220920269674,1.904314676068539,-9.030134986513264
2010-03-16,0.3166851661298189,0.1489071804778809,2.126728644740273,-9.030134986513264
2010-03-17,0.3032730610189552,0.14832394774550053,2.044666863501515,-9.030134986513264
2010-03-18,0.2730002849930298,0.14824456102268738,1.8415534648266103,-9.030134986513264
2010-03-19,0.21480795000397268,0.14921056048429518,1.4396296703582305,-9.030134986513264
2010-03-22,0.22038588788031954,0.14945852636745938,1.474562162739902,-9.030134986513264
2010-03-23,0.2514140798932112,0.15012688900492105,1.6746772117882893,-9.030134986513264
2010-03-24,0.2247506641700623,0.15114524586724998,1.4869846741157808,-9.030134986513264
2010-03-25,0.23812438580846376,0.15089139538553806,1.5781177263291875,-9.030134986513264
2010-03-26,0.25465601731190063,0.15000815400670572,1.6976144996792435,-9.030134986513264
2010-03-29,0.23275512530652745,0.14867998528960596,1.565477188157881,-9.030134986513264
2010-03-30,0.22558722513049143,0.14866161251844812,1.5174544477815162,-9.030134986513264
2010-03-31,0.1950207499238923,0.14913654146644442,1.3076657672645022,-9.030134986513264
2010-04-01,0.22813109957442632,0.15031033167151112,1.5177339909872933,-9.030134986513264
2010-04-05,0.2519053915833784,0.15144780733528657,1.6633148806551636,-9.030134986513264
2010-04-06,0.27874031494427515,0.15195237154045863,1.8343926594792115,-9.030134986513264
2010-04-07,0.28396479068860425,0.1516210779972512,1.8728582756399634,-9.030134986513264
2010-04-08,0.24691269320942125,0.15061354988444275,1.6393790160238795,-9.030134986513264
2010-04-09,0.27619142698496774,0.15108582549001123,1.828043273346166,-9.030134986513264
2010-04-12,0.3221172136112142,0.14892486162696245,2.162951236564357,-9.030134986513264
2010-04-13,0.34530547752514146,0.1492587919438434,2.3134682589087148,-9.030134986513264
2010-04-14,0.3414924066830625,0.14903910635779385,2.2912939766510116,-9.030134986513264
2010-04-15,0.39205512638208045,0.14585439206765957,2.687989856350793,-9.030134986513264
2010-04-16,0.41251755347422014,0.1432032404134174,2.88064398740777,-9.030134986513264
2010-04-19,0.48874397983859663,0.13655955223230234,3.5789805388874667,-9.030134986513264
2010-04-20,0.5323538381734665,0.13808650870541594,3.8552197688562955,-9.030134986513264
2010-04-21,0.5652753320873992,0.1373716627390012,4.11493404692489,-9.030134986513264
2010-04-22,0.596364743079201,0.13837556502228646,4.309754709822878,-9.030134986513264
2010-04-23,0.674958754172018,0.13720967694618463,4.919177489476528,-9.030134986513264
2010-04-26,0.733477514260387,0.1341249157259361,5.468614912378674,-9.030134986513264
2010-04-27,0.5636380074890802,0.14243219901910661,3.957237277600908,-9.030134986513264
2010-04-28,0.5203031969909616,0.1412337312398722,3.6839867673486273,-9.030134986513264
2010-04-29,0.6601306614391215,0.14684742596146746,4.495350579807498,-9.030134986513264
2010-04-30,0.6998384973392845,0.1384488459828685,5.054852515172873,-9.030134986513264
2010-05-03,0.7601305854590259,0.14126755204306823,5.380786843586593,-9.030134986513264
2010-05-04,0.6967372415009703,0.15010946727751,4.641527640711028,-8.140539845179221
2010-05-05,0.5933482321189497,0.15363254826090736,3.8621258244788903,-7.949312230429374
2010-05-06,0.4678684565496001,0.1655941934715893,2.825391680354248,-7.152135650860022
2010-05-07,0.30323512058965907,0.17005299823834166,1.7831800893310505,-9.244805174515943
2010-05-10,0.5164944493087228,0.2028300994765568,2.5464388699785627,-9.244805174515943
2010-05-11,0.5239892034760109,0.2027848573549379,2.583966131942798,-9.244805174515943
2010-05-12,0.5397390761311709,0.2039510385629674,2.6464149431851656,-9.244805174515943
2010-05-13,0.4880484159379206,0.2048267367150554,2.3827378386488127,-9.244805174515943
2010-05-14,0.3451661018530104,0.2116843215262071,1.6305699891443208,-9.244805174515943
2010-05-17,0.3326315253501795,0.21177185419033012,1.570706960195129,-9.244805174515943
2010-05-18,0.2722869653959659,0.2140141002625475,1.2722851674816316,-9.244805174515943
2010-05-19,0.26684421750930226,0.2143615995739645,1.244832180948663,-9.244805174515943
2010-05-20,0.057114309125051416,0.23220237790939705,0.24596780463349444,-12.058019400963001
2010-05-21,0.14174773121223325,0.23581449382457753,0.6010984690265876,-12.058019400963001
2010-05-24,0.07854836716902831,0.23651017186094234,0.33211411818351444,-12.058019400963001
2010-05-25,0.007088055225493651,0.23449298760596132,0.030227152196995836,-12.058019400963001
2010-05-26,0.0006795884910542727,0.23433735842254752,0.002900043320574036,-12.058019400963001
2010-05-27,0.173717225302027,0.2492127583744077,0.6970639321805543,-12.058019400963001
2010-05-28,0.11078284309402846,0.250314141827518,0.44257524678875204,-12.058019400963001
2010-06-01,-0.045840731500438436,0.25170457050134415,-0.1821211724885768,-12.058019400963001
2010-06-02,0.039994601551920826,0.2573317691796649,0.15542038077699316,-12.058019400963001
2010-06-03,0.07378562555212248,0.2578694890616005,0.28613554019373105,-12.058019400963001
2010-06-04,-0.1101675191432754,0.2708470734852694,-0.4067517426924205,-12.058019400963001
2010-06-07,-0.19327272229271433,0.27228219041416024,-0.7098250605327253,-12.0655360086576
2010-06-08,-0.180631648960928,0.2724240572549281,-0.6630532221752249,-12.0655360086576
2010-06-09,-0.15091939286026054,0.27270708727259724,-0.55341206702634,-12.0655360086576
2010-06-10,-0.05835739365766501,0.2800346075145393,-0.20839350598705955,-12.0655360086576
2010-06-11,-0.042943171693296,0.2804834255516627,-0.15310413301190312,-12.0655360086576
2010-06-14,-0.008008392247985262,0.280759652031384,-0.028524014009997652,-12.0655360086576
2010-06-15,0.12015052244153053,0.28382846581501425,0.4233209029845472,-12.0655360086576
2010-06-16,0.07252137304157291,0.283486425536125,0.2558195613931836,-12.0655360086576
2010-06-17,0.03667296288769342,0.2830593548835011,0.12955926824176836,-12.0655360086576
2010-06-18,0.07222429368561695,0.2825645517999979,0.2556028108463444,-12.0655360086576
2010-06-21,0.06035741199256966,0.2826492742596362,0.21354171932925783,-12.0655360086576
2010-06-22,-0.01210140757163365,0.2861934868852379,-0.042284007589894076,-12.0655360086576
2010-06-23,-0.03886160851536396,0.28579562892606636,-0.1359769170067231,-12.0655360086576
2010-06-24,-0.10327712538735656,0.28738552080776175,-0.35936788011126286,-12.0655360086576
2010-06-25,-0.025876985248621545,0.2885857371399784,-0.08966827503352988,-12.0655360086576
2010-06-28,-0.0893052624069,0.2879864948653068,-0.3101022582627309,-12.0655360086576
2010-06-29,-0.28650196073798123,0.2961225736608578,-0.9675113828576445,-12.0655360086576
2010-06-30,-0.34574605270640796,0.295867348969132,-1.1685846846942203,-12.09441449873816
2010-07-01,-0.33131566616662667,0.29563587840403,-1.1206882870753427,-12.471565439008307
2010-07-02,-0.3594867876309577,0.2957618256838906,-1.2154604023007898,-12.99886472841609
2010-07-05,-0.3884066431196187,0.295268474713144,-1.3154355320084858,-12.99886472841609
2010-07-06,-0.4023521449796074,0.2952865988679857,-1.3625817985715216,-13.309991591492764
2010-07-07,-0.2947114674722724,0.30275223779229804,-0.9734410870794554,-13.309991591492764
2010-07-08,-0.2924253317110467,0.30283512833968057,-0.9656255313387635,-13.309991591492764
2010-07-09,-0.2386463740593926,0.30388051783900416,-0.7853296280935897,-13.309991591492764
2010-07-12,-0.2101823437901215,0.30291672602158687,-0.6938617967736228,-13.309991591492764
2010-07-13,-0.11595709891484779,0.30629488388430476,-0.37857994049501553,-13.309991591492764
2010-07-14,-0.1680973417378231,0.30520194089958036,-0.5507741570789408,-13.309991591492764
2010-07-15,-0.1934064896575636,0.30512935846746964,-0.6338508055369015,-13.309991591492764
2010-07-16,-0.3601485322040373,0.30974482251137986,-1.162726560799271,-13.309991591492764
2010-07-19,-0.38882914072564045,0.3089962001246003,-1.258362208237021,-13.309991591492764
2010-07-20,-0.3295325257465254,0.3111767792653798,-1.058988162691572,-13.309991591492764
2010-07-21,-0.28679787493936343,0.30865465452684127,-0.9291869431841757,-13.309991591492764
2010-07-22,-0.19387624751397417,0.3125684636434944,-0.6202681014393802,-13.309991591492764
2010-07-23,-0.24870236590404576,0.30915602657079194,-0.8044558233675473,-13.309991591492764
2010-07-26,-0.09062331022448274,0.3077222651592494,-0.29449708547278586,-13.309991591492764
2010-07-27,-0.19347708411179743,0.3060784668842513,-0.6321159605943925,-13.309991591492764
2010-07-28,-0.1191403064035907,0.3023090261227432,-0.39410105590170996,-13.309991591492764
2010-07-29,-0.06735514835581843,0.3008592381814787,-0.22387595196657953,-13.309991591492764
2010-07-30,0.07122854183060724,0.2955166176244081,0.24103058028748953,-13.309991591492764
2010-08-02,0.2444997292235634,0.29399961724672213,0.8316328147406435,-13.309991591492764
2010-08-03,-0.010844491850934612,0.271661348649669,-0.03991915634976667,-13.309991591492764
2010-08-04,0.02796198211549059,0.2725806147796158,0.10258243102906689,-13.309991591492764
2010-08-05,-0.07228264681591054,0.26997005269056124,-0.26774320372030547,-13.309991591492764
2010-08-06,-0.046015356538279865,0.26955837200382704,-0.17070646404418321,-13.309991591492764
2010-08-09,0.1029829689374508,0.26527455258871363,0.38821277025059175,-13.309991591492764
2010-08-10,0.054216216386578586,0.2667136780316072,0.2032749755719451,-13.309991591492764
2010-08-11,-0.01115988939635819,0.27205215880141226,-0.04102113890779483,-13.309991591492764
2010-08-12,0.04062677751432889,0.2707094880394633,0.15007518875144274,-13.309991591492764
2010-08-13,0.20483813810279286,0.2555149109690041,0.801668040921656,-13.309991591492764
2010-08-16,0.1298973405259587,0.2523017250758908,0.5148491968768203,-13.309991591492764
2010-08-17,0.24280637742784686,0.25369012722467527,0.9570982524393256,-13.309991591492764
2010-08-18,0.2480711519669213,0.25364480080691293,0.9780257713847856,-13.309991591492764
2010-08-19,0.1568815771799957,0.2561221444833552,0.612526408040407,-13.309991591492764
2010-08-20,-0.014051464763595332,0.24162813856535648,-0.05815326330378794,-13.309991591492764
2010-08-23,0.014392232849961474,0.24068772284398943,0.05979628989755463,-13.309991591492764
2010-08-24,0.03921825497318782,0.23880707603644075,0.1642256821870861,-13.309991591492764
2010-08-25,-0.03329326203321075,0.23319202502882003,-0.1427718723618274,-13.309991591492764
2010-08-26,-0.10227308102840713,0.23309077790677063,-0.43876931531505425,-13.309991591492764
2010-08-27,0.1439408373501442,0.22086580071175765,0.6517117493350414,-13.309991591492764
2010-08-30,0.14319220790974446,0.22092013819852216,0.64816276631635,-13.309991591492764
2010-08-31,0.1332391500200563,0.22082687099772697,0.6033647509384298,-13.309991591492764
2010-09-01,0.23812425566519485,0.228975659963559,1.0399544462633794,-13.309991591492764
2010-09-02,0.1540893091577087,0.2208692382415624,0.6976494797758247,-13.309991591492764
2010-09-03,0.16874007023751247,0.22159401468150206,0.7614829781392933,-13.309991591492764
2010-09-06,0.1438634861656393,0.2212903641245833,0.6501118416735318,-13.309991591492764
2010-09-07,0.00017402733744964483,0.21814141206919718,0.0007977730399693258,-13.309991591492764
2010-09-08,0.03673829028371267,0.2183109322482046,0.16828424442777673,-13.309991591492764
2010-09-09,0.04502384035200217,0.2183144671959018,0.20623388330742454,-13.309991591492764
2010-09-10,0.06430604352139845,0.21855293247937957,0.29423555562433695,-13.309991591492764
2010-09-13,0.14247230326954405,0.22063854681370682,0.6457271647543918,-13.309991591492764
2010-09-14,0.23440031331296926,0.2154878284522149,1.0877659076923143,-13.309991591492764
2010-09-15,0.24518919355496144,0.21555029988736601,1.137503374771842,-13.309991591492764
2010-09-16,0.2948138395499604,0.2131796334838425,1.3829362342547848,-13.309991591492764
2010-09-17,0.24435974282543088,0.21166440967798825,1.154467787934604,-13.309991591492764
2010-09-20,0.3381421285519073,0.2138642023983925,1.5811067245466646,-13.309991591492764
2010-09-21,0.4623762502776134,0.19989841940841976,2.3130560594024288,-13.309991591492764
2010-09-22,0.4641456106425776,0.1998202625247567,2.3228155382143605,-13.309991591492764
2010-09-23,0.44257797199115706,0.2007682503675942,2.204422119437831,-13.309991591492764
2010-09-24,0.561998967508321,0.20448381085304104,2.7483787844320835,-13.309991591492764
2010-09-27,0.5586305968138413,0.20452725991481496,2.7313258733652885,-13.309991591492764
2010-09-28,0.5959504742328242,0.20425718279182298,2.9176475759004834,-10.551103389644764
2010-09-29,0.466715511681389,0.1948179566912381,2.395649351877118,-10.435257764573908
2010-09-30,0.42606579114936644,0.1941181113919013,2.194879128455925,-10.435257764573908
2010-10-01,0.3911947400150228,0.19313382990441705,2.0255112230137367,-10.435257764573908
2010-10-04,0.3980889121111333,0.19283050725874,2.064449851687511,-10.435257764573908
2010-10-05,0.3939107143379263,0.19240608614509755,2.047288223725261,-10.435257764573908
2010-10-06,0.36213186568313077,0.19336978887976128,1.8727427266743668,-10.435257764573908
2010-10-07,0.3672103431822035,0.19327061705909737,1.8999801872103492,-10.435257764573908
2010-10-08,0.5223330342516302,0.18268431848973937,2.8592111165850698,-10.162963952525923
2010-10-11,0.5131606957188619,0.18268974637710622,2.808918978187211,-9.93947311446203
2010-10-12,0.460030389255839,0.18013104659901133,2.553865077350658,-9.93947311446203
2010-10-13,0.564571250901445,0.17792862555393807,3.173020918605918,-7.870501303704357
2010-10-14,0.46405447629712876,0.17270088378874443,2.687041699594203,-6.2346135594416525
2010-10-15,0.4151417888054033,0.17152941113553172,2.4202367748897853,-6.2346135594416525
2010-10-18,0.37151866464918426,0.1692799193007826,2.1947001521725484,-6.2346135594416525
2010-10-19,0.3299592987243424,0.17281927395190289,1.9092737238103021,-6.2346135594416525
2010-10-20,0.4150731364111914,0.17367652901089278,2.3899207266236795,-6.2346135594416525
2010-10-21,0.43311737598873096,0.1734606000138586,2.496920775980984,-6.2346135594416525
2010-10-22,0.43227171149262555,0.17344382169509173,2.492286593249452,-6.2346135594416525
2010-10-25,0.37675026932672456,0.1699908320406001,2.2162975779584553,-6.2346135594416525
2010-10-26,0.3810476697104899,0.16982117237733255,2.2438172129905256,-6.2346135594416525
2010-10-27,0.312302169074383,0.16923030261051672,1.84542699656542,-6.2346135594416525
2010-10-28,0.3062946554490187,0.1694834533267749,1.807224536890118,-6.2346135594416525
2010-10-29,0.3246279678099422,0.16944665980413545,1.9158121392607081,-6.2346135594416525
2010-11-01,0.2677139288214609,0.16864552539695649,1.5874357068847098,-6.2346135594416525
2010-11-02,0.3767374193618906,0.1676484830084163,2.2471865691917867,-6.2346135594416525
2010-11-03,0.49185352160428947,0.15506270077056697,3.1719653995453303,-6.2346135594416525
2010-11-04,0.5567483977432361,0.15715520123845084,3.542666061039141,-6.2346135594416525
2010-11-05,0.5896236883219796,0.15667261767043927,3.763412503659399,-6.2346135594416525
2010-11-08,0.5748578792053345,0.1568278524039443,3.6655343447837487,-6.2346135594416525
