date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2009-11-04,0.17382470457899935,0.22236302080725195,0.7817158804011461,-7.958448780279161
2009-11-05,0.24271608170544123,0.2264708455786327,1.0717321299582823,-7.958448780279161
2009-11-06,0.29109507080740016,0.2242222549677577,1.2982434364031283,-7.958448780279161
2009-11-09,0.5385218984276338,0.22185425360022581,2.427367921455465,-7.958448780279161
2009-11-10,0.47464014887975564,0.22042597447224255,2.1532859274691574,-7.958448780279161
2009-11-11,0.48038801836242995,0.2205496872995751,2.1781396484589592,-7.958448780279161
2009-11-12,0.3742781154162749,0.22033116977935321,1.6987070680516478,-7.958448780279161
2009-11-13,0.3495429732236111,0.21873751666610633,1.5980019273839239,-7.958448780279161
2009-11-16,0.42827421496234586,0.22104960805675733,1.937457472679078,-7.958448780279161
2009-11-17,0.391722660585112,0.22127089560396862,1.7703307048850137,-7.958448780279161
2009-11-18,0.39471077163527374,0.2212196255945112,1.784248438964301,-7.958448780279161
2009-11-19,0.280968398312457,0.22470109472793692,1.2504095658841685,-7.958448780279161
2009-11-20,0.2658617644549582,0.22497172333555132,1.181756358146478,-7.958448780279161
2009-11-23,0.3645618251853665,0.22459100240047217,1.6232254243885955,-7.958448780279161
2009-11-24,0.46321811344153746,0.2163732170066017,2.140829257196857,-7.958448780279161
2009-11-25,0.5098552448808589,0.21600341444294519,2.3604036361912755,-7.958448780279161
2009-11-26,0.4455353361510462,0.2147939214399097,2.074245552035737,-7.958448780279161
2009-11-27,0.30050299145912684,0.21657437774382313,1.387527899604908,-7.958448780279161
2009-11-30,0.3380398299873259,0.21744143881765035,1.5546246926318914,-7.958448780279161
2009-12-01,0.36045983246649194,0.2190016203323197,1.6459231302467956,-7.958448780279161
2009-12-02,0.3282123543400017,0.21795066916106692,1.5059020263775866,-7.958448780279161
2009-12-03,0.25227768854517935,0.2183363704081383,1.1554542565381765,-7.958448780279161
2009-12-04,0.30762413046925136,0.21936737986039997,1.4023239492809543,-7.958448780279161
2009-12-07,0.24315225419251885,0.2186248849101574,1.1121892839071856,-7.958448780279161
2009-12-08,0.15970061267135832,0.2193287266031349,0.7281335880836491,-7.958448780279161
2009-12-09,0.07737916671105043,0.21566074906313784,0.3588004170772705,-7.958448780279161
2009-12-10,0.10384775170939127,0.21562529221851803,0.4816121088622124,-7.958448780279161
2009-12-11,0.11940361507307035,0.21594188286231952,0.5529432896035266,-7.958448780279161
2009-12-14,0.1977254523440515,0.2166690002671165,0.9125691820255285,-7.958448780279161
2009-12-15,0.14723958231469617,0.21622265653126774,0.6809627847366865,-7.958448780279161
2009-12-16,0.21674134673452172,0.21545586303066783,1.0059663435739084,-7.958448780279161
2009-12-17,0.237007103052381,0.2138562369646627,1.1082543414038644,-7.958448780279161
2009-12-18,0.25578321806703735,0.21380000157950124,1.1963667735143806,-7.958448780279161
2009-12-21,0.19686367153676979,0.20968242083905364,0.9388658846507539,-7.958448780279161
2009-12-22,0.21562606089911054,0.2097425859384621,1.0280509317376998,-7.958448780279161
2009-12-23,0.24762212909699793,0.20983240654538468,1.180094786948172,-7.958448780279161
2009-12-24,0.40048738540659384,0.19959773145970594,2.0064726311152628,-7.958448780279161
2009-12-28,0.4410053365585717,0.19824302536133281,2.224569241489136,-7.958448780279161
2009-12-29,0.3438011593246592,0.19374543074965855,1.7744994449386007,-7.958448780279161
2009-12-30,0.2736739556686754,0.19206332175243704,1.4249152475943931,-7.958448780279161
2009-12-31,0.2316721967412296,0.19323202696286051,1.1989327048034193,-7.958448780279161
2010-01-04,0.23650523366758416,0.19352347570306808,1.2221010025185004,-7.958448780279161
2010-01-05,0.2345068703792158,0.19347922842298257,1.2120519204601072,-7.958448780279161
2010-01-06,0.2299888116569132,0.1934425111539347,1.1889258999222578,-7.958448780279161
2010-01-07,0.2677030472146751,0.19305259088669738,1.3866845608500022,-7.958448780279161
2010-01-08,0.20529489465585327,0.1883895208652196,1.0897362746770207,-7.958448780279161
2010-01-11,0.21469175194599213,0.18837784830942414,1.1396868255621304,-7.958448780279161
2010-01-12,0.21158049311566138,0.1885817809258979,1.121956172419438,-7.958448780279161
2010-01-13,0.19536608226628574,0.18768637845843175,1.040917747312999,-7.958448780279161
2010-01-14,0.25971315452494004,0.18510998040905677,1.4030208093103618,-7.958448780279161
2010-01-15,0.24820649241217455,0.18581969207391513,1.335738368963841,-7.958448780279161
2010-01-18,0.19628154090555205,0.1842343051388062,1.0653908388976157,-7.958448780279161
2010-01-19,0.2910802201540981,0.18319937102890155,1.5888712855251959,-7.958448780279161
2010-01-20,0.27088270170157114,0.18449822930373758,1.4682130160480817,-7.958448780279161
2010-01-21,0.25306003714196945,0.18610760478460792,1.359751190365644,-7.958448780279161
2010-01-22,0.31324475016075776,0.1767158168974205,1.7725903411497637,-7.958448780279161
2010-01-25,0.22310695268624725,0.17086254832625042,1.3057686126759604,-7.958448780279161
2010-01-26,0.3100531762633858,0.16182723120584414,1.9159518083146239,-7.617984970161127
2010-01-27,0.30165752780776334,0.16174882038156585,1.8649751330250972,-6.665201071302283
2010-01-28,0.20570486818466666,0.16180345184473133,1.2713255856992698,-6.665201071302283
2010-01-29,0.15624644042235705,0.16445714759060723,0.9500738807127461,-7.688943956577305
2010-02-01,0.1379304605793284,0.16224249097484494,0.850150042387564,-7.688943956577305
2010-02-02,0.2024789309739591,0.16366377267663895,1.2371640202502832,-7.688943956577305
2010-02-03,0.03749425407633913,0.15428612562527708,0.24301766555084425,-7.688943956577305
2010-02-04,-0.10070463880822045,0.1691135264024493,-0.5954854171071317,-9.068965816083217
2010-02-05,-0.11990408456095612,0.16848918054963463,-0.7116426358642892,-9.068965816083217
2010-02-08,-0.12231652014101801,0.16863903934289054,-0.725315565231098,-9.834564678781101
2010-02-09,-0.12740690712127709,0.16826136754975202,-0.7571964318167391,-9.834564678781101
2010-02-10,-0.18592470573020214,0.1643534074348628,-1.1312494741180743,-9.834564678781101
2010-02-11,-0.10093595918838542,0.1678119071995798,-0.6014827009166973,-9.834564678781101
2010-02-12,-0.07509783611004063,0.16806357718449572,-0.4468418283611816,-9.834564678781101
2010-02-15,0.005787351014194652,0.16352689317874128,0.03539082105515728,-9.834564678781101
2010-02-16,0.08733183667365686,0.1659675558689097,0.5261982452922085,-9.834564678781101
2010-02-17,0.06092927356134779,0.16455227983641316,0.37027304405578326,-9.834564678781101
2010-02-18,0.11684628199718616,0.165115235983762,0.7076650516290165,-9.834564678781101
2010-02-19,0.09396098440664405,0.1647406749249043,0.5703569227786363,-9.834564678781101
2010-02-22,0.101185150679291,0.1646824338454523,0.6144258881566512,-9.834564678781101
2010-02-23,0.12559790194419893,0.16226271343657492,0.7740404390149219,-9.834564678781101
2010-02-24,0.10546823575141867,0.16127442025800262,0.6539675391961932,-9.834564678781101
2010-02-25,0.02257717815457645,0.15657193043136136,0.14419684353622966,-9.834564678781101
2010-02-26,0.0275539928352881,0.15673418013929685,0.1758007909366011,-9.834564678781101
2010-03-01,0.13155596001947178,0.1588042011751148,0.8284161190068509,-9.834564678781101
2010-03-02,0.11395587374756132,0.15777224849914415,0.722280849969502,-9.834564678781101
2010-03-03,0.1286143831360791,0.15750381844335673,0.8165794607851544,-9.834564678781101
2010-03-04,0.18933510584688948,0.15578758590862354,1.2153414198095545,-9.834564678781101
2010-03-05,0.2567315690180322,0.15898312608304283,1.6148353309138712,-9.834564678781101
2010-03-08,0.2669154541162299,0.15920445040269945,1.6765577434618255,-9.834564678781101
2010-03-09,0.2416960499980314,0.15878476491049232,1.5221614626206523,-9.834564678781101
2010-03-10,0.20489007909508417,0.15720694972440838,1.3033143856188718,-9.834564678781101
2010-03-11,0.24053241730772024,0.15718741711319176,1.5302269209914632,-9.834564678781101
2010-03-12,0.22144430677487634,0.15675885555630303,1.41264304328466,-9.834564678781101
2010-03-15,0.27423952536781715,0.1539782914258709,1.7810272008365742,-9.834564678781101
2010-03-16,0.3063912630698398,0.15509095693976307,1.9755585310421508,-9.834564678781101
2010-03-17,0.2960746118952656,0.15468377980800807,1.9140637257684705,-9.834564678781101
2010-03-18,0.2736732390538219,0.15469614425864067,1.7691018762320294,-9.834564678781101
2010-03-19,0.21381870670616648,0.15578830409818992,1.3724952456726232,-9.834564678781101
2010-03-22,0.2245574196247417,0.15623735390217897,1.4372838122011353,-9.834564678781101
2010-03-23,0.2631352495189208,0.15713326993499252,1.674599208861257,-9.834564678781101
2010-03-24,0.23748678195940431,0.15798484122368592,1.503225120333881,-9.834564678781101
2010-03-25,0.24818479048535094,0.15782889951429852,1.5724926882789716,-9.834564678781101
2010-03-26,0.26430518135217534,0.15695747968212456,1.6839285511429902,-9.834564678781101
2010-03-29,0.2410458462940015,0.15556491481672044,1.5494872129618098,-9.834564678781101
2010-03-30,0.2254068785662458,0.15534777995188048,1.450982296857196,-9.834564678781101
2010-03-31,0.19201318136137424,0.155974759396858,1.2310529094827518,-9.834564678781101
2010-04-01,0.22205400276798767,0.157197520636807,1.4125795487641735,-9.834564678781101
2010-04-05,0.23838461305709502,0.15809847820033826,1.507823577877962,-9.834564678781101
2010-04-06,0.25878997572901946,0.15851330709386555,1.6326072584920197,-9.834564678781101
2010-04-07,0.2809690645740369,0.15706909005404188,1.7888246788554354,-9.834564678781101
2010-04-08,0.24556993473880795,0.15618781221778083,1.5722733499614998,-9.834564678781101
2010-04-09,0.270469373548773,0.15670005655230212,1.7260323927100678,-9.834564678781101
2010-04-12,0.3228491470669615,0.15445672043614284,2.090224019746925,-9.834564678781101
2010-04-13,0.3424966299428043,0.15462148543136167,2.2150649309008394,-9.834564678781101
2010-04-14,0.34082521488484097,0.15452553649205034,2.2056238898893903,-9.834564678781101
2010-04-15,0.39175676090156714,0.1517160819555064,2.582170300287989,-9.834564678781101
2010-04-16,0.4015243472901342,0.15053645906236895,2.6672897037107677,-9.834564678781101
2010-04-19,0.4729637691803538,0.14423725673948062,3.279067973641613,-9.834564678781101
2010-04-20,0.5188916155103969,0.14582504983090588,3.558316051406032,-9.834564678781101
2010-04-21,0.552188217786009,0.14495146978271448,3.8094696011965357,-9.834564678781101
2010-04-22,0.5895510108914033,0.1459656801485868,4.038970053037574,-9.834564678781101
2010-04-23,0.6731494474262688,0.14417241629816901,4.669058511401378,-9.834564678781101
2010-04-26,0.7433596753112642,0.1400378778641165,5.308275779732761,-9.834564678781101
2010-04-27,0.5612022430494672,0.14832303974389505,3.783648474427697,-9.834564678781101
2010-04-28,0.5133182529514677,0.14698554684458146,3.4923042705296496,-9.834564678781101
2010-04-29,0.6603040336096941,0.15187729266289682,4.347615249340064,-9.834564678781101
2010-04-30,0.6998135823598773,0.14326471005493668,4.884759003745757,-9.834564678781101
2010-05-03,0.7570393409082646,0.1459196398502377,5.188056533618366,-9.834564678781101
2010-05-04,0.692842877721169,0.15527615591654984,4.462004315031627,-8.825787425394422
2010-05-05,0.5809173722665713,0.1586579724472868,3.661444573543745,-8.521884772651166
2010-05-06,0.4485469372443927,0.17049187547817912,2.630899190863797,-7.707471694976954
2010-05-07,0.2894771882322068,0.17443770973309722,1.6594874392419428,-9.70831344247841
2010-05-10,0.5142704519144461,0.20956340476661123,2.4540088594532246,-9.70831344247841
2010-05-11,0.5070049480726233,0.20965307115143225,2.4183044173314974,-9.70831344247841
2010-05-12,0.5227726079030726,0.21076487181323475,2.4803592904529057,-9.70831344247841
2010-05-13,0.4618661280370205,0.21174487674999745,2.181238739402114,-9.70831344247841
2010-05-14,0.3184484429989775,0.2185112162256651,1.4573551348966147,-9.70831344247841
2010-05-17,0.3011711581988263,0.218747330527288,1.3767992389797696,-9.70831344247841
2010-05-18,0.24585468778479863,0.22072606106197687,1.1138453094388614,-9.70831344247841
2010-05-19,0.24730740554107614,0.22063647469500372,1.1208817847680939,-9.70831344247841
2010-05-20,0.03784384649562031,0.23883751688768848,0.15845017562050812,-12.876516858862818
2010-05-21,0.127920509667291,0.24250898332802656,0.5274877157612797,-12.876516858862818
2010-05-24,0.06467727107176169,0.24309099959346922,0.26606197341704985,-12.876516858862818
2010-05-25,-0.015760402301740983,0.24102559541742155,-0.06538891554005391,-12.876516858862818
2010-05-26,-0.02705603203170095,0.24072714018430466,-0.11239294418978436,-12.876516858862818
2010-05-27,0.15541930749570318,0.2563007890760365,0.6063941826164067,-12.876516858862818
2010-05-28,0.08974392191797656,0.25754833955924694,0.34845467096219307,-12.876516858862818
2010-06-01,-0.07118274021647049,0.25941508861192564,-0.27439706995207575,-12.876516858862818
2010-06-02,0.019214719912203092,0.2652033288678589,0.07245278554469836,-12.876516858862818
2010-06-03,0.04775617455686001,0.265626930974768,0.17978664430451285,-12.876516858862818
2010-06-04,-0.13427296080569234,0.2781104156121233,-0.4828045023418359,-12.876516858862818
2010-06-07,-0.22055410596263467,0.27953451054475065,-0.7890049265574534,-13.091865843328176
2010-06-08,-0.2122113576168622,0.27965472489649584,-0.7588334425438533,-13.091865843328176
2010-06-09,-0.18486832835490927,0.2799792013523451,-0.6602930769927379,-13.091865843328176
2010-06-10,-0.0860774860089587,0.28795258677297964,-0.2989293722748244,-13.091865843328176
2010-06-11,-0.06920862108952071,0.2884463205855433,-0.23993587766703994,-13.091865843328176
2010-06-14,-0.03965337236653339,0.28866653067879244,-0.13736740547402373,-13.091865843328176
2010-06-15,0.09703359850559394,0.29211998965233116,0.33217034760640385,-13.091865843328176
2010-06-16,0.04597873131457156,0.2917284246244851,0.15760799234341222,-13.091865843328176
2010-06-17,0.001625579912822217,0.29114591155171743,0.005583385678192698,-13.091865843328176
2010-06-18,0.03870961717042057,0.2907739977675237,0.13312613049179603,-13.091865843328176
2010-06-21,0.029731379021084046,0.2908126435961691,0.10223551030459978,-13.091865843328176
2010-06-22,-0.04206978027493855,0.2942953363524456,-0.14295089006968204,-13.091865843328176
2010-06-23,-0.07293260680534729,0.29386978490119153,-0.2481800122114275,-13.091865843328176
2010-06-24,-0.14209730747000524,0.29545028052329153,-0.48095167558591345,-13.091865843328176
2010-06-25,-0.06413792333673157,0.29643316946702325,-0.2163655418590618,-13.091865843328176
2010-06-28,-0.13160261127814193,0.29573289896159083,-0.44500497489538426,-13.091865843328176
2010-06-29,-0.33461085727549394,0.3038808196752526,-1.1011252952163335,-13.091865843328176
2010-06-30,-0.3969013307539741,0.30375234623734154,-1.306660954789298,-13.164906206061522
2010-07-01,-0.3843462072347198,0.303611607361833,-1.2659140754677085,-13.460395371910547
2010-07-02,-0.4099586029696638,0.3036809345191243,-1.3499649018758095,-13.930591181024221
2010-07-05,-0.4407675573168004,0.30314674658186785,-1.453974229598953,-13.94630339968496
2010-07-06,-0.4615719032029111,0.30313457119017034,-1.5226633550593796,-14.298487857264778
2010-07-07,-0.344363315937243,0.3110855611068015,-1.1069729971138602,-14.298487857264778
2010-07-08,-0.341818529864621,0.31118160375585663,-1.09845352597643,-14.298487857264778
2010-07-09,-0.29192522966850537,0.31222475117902415,-0.9349842655527352,-14.298487857264778
2010-07-12,-0.26546672455981873,0.3112792670641201,-0.8528249473972691,-14.298487857264778
2010-07-13,-0.16392881520249555,0.3147103916178018,-0.5208878370993798,-14.298487857264778
2010-07-14,-0.2170212472521749,0.31354138222035455,-0.6921614165100988,-14.298487857264778
2010-07-15,-0.2445478888835442,0.31354343632203485,-0.7799489976641496,-14.298487857264778
2010-07-16,-0.41421483298295975,0.3180756391308241,-1.3022526154937433,-14.298487857264778
2010-07-19,-0.43952320984466375,0.3174212820345912,-1.384668372036776,-14.298487857264778
2010-07-20,-0.38139639627746796,0.31955362053712183,-1.19352863421293,-14.298487857264778
2010-07-21,-0.33107035398010637,0.3166349138118373,-1.0455901719569922,-14.298487857264778
2010-07-22,-0.22315615263525782,0.32159859346749314,-0.6938965442266904,-14.298487857264778
2010-07-23,-0.2743762196602151,0.31840712642520674,-0.861715071332317,-14.298487857264778
2010-07-26,-0.1052271118823391,0.3165974074294339,-0.33236883629817177,-14.298487857264778
2010-07-27,-0.20661075481992042,0.3150144010253446,-0.6558771730670734,-14.298487857264778
2010-07-28,-0.12828489277626798,0.3108500825608858,-0.4126905539783506,-14.298487857264778
2010-07-29,-0.07064089416091353,0.30929911973991514,-0.2283902205098882,-14.298487857264778
